timestamp,primary_emotion,confidence,happy_score,sad_score,fear_score,angry_score,disgust_score,neutral_score,video_signal_quality,audio_signal_quality,video_feed_active,audio_feed_active,scenario
2026-03-31 09:02:10,Fear,52.9,13.2,8.8,63.7,3.3,4.4,6.6,97.2,96.6,True,True,🔄 Emotion Cycling
2026-03-31 09:02:15,Neutral,55.6,19.6,5.4,4.3,1.1,2.2,67.4,96.9,97.3,True,True,🔄 Emotion Cycling
2026-03-31 09:02:20,Happy,78.9,87.6,2.4,3.6,0.6,1.2,4.7,97.2,96.6,True,True,🔄 Emotion Cycling
2026-03-31 09:02:25,Sad,66.4,16.5,65.9,5.5,1.1,2.2,8.8,96.4,97.5,True,True,🔄 Emotion Cycling
2026-03-31 09:02:30,Fear,58.7,13.2,8.8,63.7,3.3,4.4,6.6,95.8,93.6,True,True,🔄 Emotion Cycling
2026-03-31 09:02:35,Neutral,61.6,19.6,5.4,4.3,1.1,2.2,67.4,98.7,96.8,True,True,🔄 Emotion Cycling
2026-03-31 09:02:40,Happy,73.9,87.6,2.4,3.6,0.6,1.2,4.7,98.5,95.9,True,True,🔄 Emotion Cycling
2026-03-31 09:02:45,Sad,58.4,16.5,65.9,5.5,1.1,2.2,8.8,96.6,95.6,True,True,🔄 Emotion Cycling
2026-03-31 09:02:50,Fear,58.0,13.2,8.8,63.7,3.3,4.4,6.6,96.8,95.3,True,True,🔄 Emotion Cycling
2026-03-31 09:02:55,Neutral,60.6,19.6,5.4,4.3,1.1,2.2,67.4,97.1,97.6,True,True,🔄 Emotion Cycling
2026-03-31 09:03:00,Neutral,17.7,24.0,13.1,14.5,3.9,8.5,36.0,91.3,93.1,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:05,Neutral,25.6,19.2,20.9,21.6,8.0,7.9,22.5,93.6,93.5,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:10,Neutral,28.9,15.6,16.5,20.5,10.7,14.6,22.2,93.4,90.1,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:15,Neutral,25.0,25.0,24.3,16.6,4.3,1.8,28.0,91.9,91.9,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:20,Neutral,23.6,28.2,9.0,15.4,13.4,6.0,28.2,97.7,98.8,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:25,Neutral,22.1,18.0,16.6,26.5,3.0,7.2,28.7,94.9,92.2,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:30,Neutral,27.3,15.9,16.7,20.1,6.6,7.7,33.1,96.0,93.3,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:35,Neutral,29.8,20.6,15.2,14.6,5.7,7.8,36.0,97.1,93.8,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:40,Neutral,24.2,15.5,22.5,20.8,6.4,3.0,31.8,94.9,90.8,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:45,Neutral,25.6,23.4,16.8,18.2,5.3,8.0,28.3,96.9,87.9,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:50,Neutral,26.8,21.4,16.9,16.5,1.5,9.2,34.5,90.9,94.7,True,True,⚠️ Low Confidence Event
2026-03-31 09:03:55,Neutral,26.4,20.4,10.1,16.9,7.9,10.1,34.8,96.4,93.9,True,True,⚠️ Low Confidence Event
2026-03-31 09:04:00,Neutral,36.7,22.5,19.4,16.7,5.2,6.0,30.3,91.6,94.6,True,True,⚠️ Low Confidence Event
2026-03-31 09:04:05,Neutral,27.0,24.4,17.7,25.5,6.1,3.1,23.2,91.7,92.0,True,True,⚠️ Low Confidence Event
2026-03-31 09:04:10,Happy,61.5,68.3,6.3,5.4,1.7,4.1,14.3,100.0,98.3,True,True,📉 Signal Quality Dip
2026-03-31 09:04:15,Happy,66.5,66.2,6.4,14.1,0.0,2.6,10.7,87.8,83.3,True,True,📉 Signal Quality Dip
2026-03-31 09:04:20,Happy,66.8,68.7,4.1,11.2,3.3,3.5,9.3,72.9,81.8,True,True,📉 Signal Quality Dip
2026-03-31 09:04:25,Happy,64.3,64.2,6.3,11.9,1.0,3.1,13.5,66.2,68.0,True,True,📉 Signal Quality Dip
2026-03-31 09:04:30,Happy,66.0,65.8,5.1,12.3,2.9,3.9,9.9,53.7,59.0,True,True,📉 Signal Quality Dip
2026-03-31 09:04:35,Happy,55.0,76.1,4.6,9.3,3.7,1.6,4.7,50.1,52.0,True,True,📉 Signal Quality Dip
2026-03-31 09:04:40,Happy,67.2,76.8,6.8,4.6,0.0,3.7,8.1,50.4,58.0,True,True,📉 Signal Quality Dip
2026-03-31 09:04:45,Happy,65.7,69.7,6.0,10.5,1.4,3.1,9.4,62.7,68.3,True,True,📉 Signal Quality Dip
2026-03-31 09:04:50,Happy,67.6,74.1,6.0,13.2,0.0,2.2,4.5,71.6,73.4,True,True,📉 Signal Quality Dip
2026-03-31 09:04:55,Happy,68.7,62.6,5.8,12.0,3.6,3.1,12.9,73.5,80.1,True,True,📉 Signal Quality Dip
2026-03-31 09:05:00,Happy,62.0,71.0,4.3,9.3,3.8,6.4,5.2,86.5,87.1,True,True,📉 Signal Quality Dip
2026-03-31 09:05:05,Happy,67.4,74.1,1.7,13.5,1.7,3.1,6.0,95.3,93.9,True,True,📉 Signal Quality Dip
2026-03-31 09:05:10,Neutral,25.4,23.5,10.0,11.7,6.1,8.1,40.6,4.6,97.1,False,True,📵 Feed Lost
2026-03-31 09:05:15,Neutral,26.7,23.0,10.0,8.6,5.1,8.0,45.3,12.3,96.2,False,True,📵 Feed Lost
2026-03-31 09:05:20,Neutral,32.3,20.3,14.2,12.8,7.2,4.3,41.2,1.6,94.9,False,True,📵 Feed Lost
2026-03-31 09:05:25,Neutral,26.2,19.6,16.7,14.1,3.3,6.0,40.2,10.6,96.2,False,True,📵 Feed Lost
2026-03-31 09:05:30,Neutral,72.5,19.4,14.0,7.0,5.3,10.8,43.6,97.4,96.1,True,True,📵 Feed Lost
2026-03-31 09:05:35,Neutral,72.3,22.1,10.6,8.6,6.6,3.7,48.5,97.1,96.4,True,True,📵 Feed Lost
2026-03-31 09:05:40,Neutral,68.9,27.9,11.4,16.0,1.7,5.4,37.6,94.5,97.4,True,True,📵 Feed Lost
2026-03-31 09:05:45,Neutral,73.6,20.8,7.0,1.4,5.0,12.5,53.4,95.4,96.5,True,True,📵 Feed Lost
2026-03-31 09:05:50,Neutral,63.8,19.7,10.9,10.3,7.0,6.0,46.0,95.3,96.9,True,True,📵 Feed Lost
2026-03-31 09:05:55,Neutral,76.5,17.5,8.5,16.2,5.3,9.0,43.6,97.5,96.1,True,True,📵 Feed Lost
